Disease,N_Features,LR_AUC,LR_Retention,XGB_AUC,XGB_Retention
Hypertension,1,0.6860043407990083,95.1654537403629,0.6851473839832164,92.70964997456915
Hypertension,2,0.7150309592911892,99.19215030053253,0.7326076357667782,99.13165994413026
Hypertension,5,0.7161912486933593,99.3531106048056,0.7339115719821777,99.30810004000577
Hypertension,10,0.7172884641312504,99.50532101921233,0.7384280647963756,99.91924222299512
Hypertension,15,0.7187290945948968,99.70517143354851,0.7374562141695263,99.7877377707429
Hypertension,20,0.7192369984624781,99.77563002854598,0.7383767755514308,99.91230209878616
Hypertension,26,0.7208543792273756,100.0,0.7390248848649054,100.0
Hyperglycemia,1,0.9197421463821982,98.07859885262464,0.9107157843073452,97.94685908624636
Hyperglycemia,2,0.9334878605639372,99.54440140660847,0.9250299143982096,99.48633397743694
Hyperglycemia,5,0.9348832654871172,99.69320328573937,0.9283234867680956,99.84055543089394
Hyperglycemia,10,0.9369288951154303,99.91134321605088,0.9260815816703873,99.59944007254207
Hyperglycemia,15,0.9369369022999086,99.91219707866603,0.9288838108970253,99.90081790733782
Hyperglycemia,20,0.9379118063584052,100.01615798167478,0.9310579883721515,100.1346492062503
Hyperglycemia,26,0.9377602832236887,100.0,0.9298060119573833,100.0
Dyslipidemia,1,0.8417433428628541,97.118907708015,0.8267213851962186,96.44677363710318
Dyslipidemia,2,0.860743988557895,99.31116972148484,0.8525444601131339,99.45933906207348
Dyslipidemia,5,0.8638415847064079,99.66856506890865,0.8603812482422952,100.37359257513067
Dyslipidemia,10,0.8643577829861545,99.72812314384302,0.8571105652169904,99.99202892983388
Dyslipidemia,15,0.8654430334420551,99.85333748591103,0.8562518361944559,99.89184808882136
Dyslipidemia,20,0.8661245207692663,99.93196632853483,0.8531727539243287,99.5326369252605
Dyslipidemia,26,0.8667141782458361,100.0,0.8571788915478848,100.0
