AUC,AUC_std,Sensitivity,Sensitivity_std,Specificity,Specificity_std,F1,F1_std,Balanced_Acc,Balanced_Acc_std,疾病,權重設定,模型
0.7205543823046986,0.017063647557626696,0.04545001919677806,0.006345720253190939,0.9850211394914412,0.003682115854664644,0.08199490433158658,0.01102034110255098,0.5152355793441096,0.003738740895576028,高血壓,None,LR
0.7208543792273756,0.016841236656806036,0.6969885574596033,0.02825336489151135,0.6380464334265963,0.014919750253269005,0.43415881746431395,0.01598606785674302,0.6675174954430999,0.015803793398118944,高血壓,balanced,LR
0.7208273209018788,0.016924403630522486,0.5206131005396346,0.018266364730433766,0.756403228188932,0.011002094158097251,0.4101269415287838,0.017521338028025694,0.6385081643642833,0.01231748241173248,高血壓,1:3,LR
0.7209041836059791,0.01680788730702544,0.7727278367771021,0.026536925315661226,0.5735412953833976,0.011883332330179377,0.43451427794910036,0.013995590467352822,0.6731345660802498,0.015172937306706756,高血壓,1:5,LR
0.7208812538999176,0.016739708422821315,0.9339577246189175,0.018589491533383285,0.3267669607781717,0.014651133365027014,0.39322897178425875,0.00864600775189409,0.6303623426985446,0.011731162236622069,高血壓,1:10,LR
0.9375204457713051,0.01001073128097574,0.33513289441836797,0.05521635692998798,0.9892222917918847,0.0012181791245157159,0.4428145923213414,0.05615316831587893,0.6621775931051264,0.027384525499528335,高血糖,None,LR
0.9377602832236887,0.009754885796543331,0.8583133616128134,0.034935016900395965,0.8823861444487415,0.006043928841506402,0.4608214089984485,0.023778457361317548,0.8703497530307776,0.016453516208868587,高血糖,balanced,LR
0.9379224960217829,0.010020868898806046,0.5867747190778607,0.04456833802208543,0.968933833359087,0.001338461408996148,0.5635462606296624,0.034460896581332306,0.7778542762184738,0.022151685133998882,高血糖,1:3,LR
0.9379479479902031,0.009965080799933853,0.6904798080267721,0.03574121072058899,0.95178374650456,0.0012642343517513734,0.5620158456686644,0.03163888683861262,0.821131777265666,0.01834559930020604,高血糖,1:5,LR
0.9378713566488062,0.009822122202533607,0.7975867430779358,0.03906663847106389,0.917381793070672,0.003855281709089011,0.5129954126947947,0.027352727397287287,0.8574842680743039,0.018944367543879483,高血糖,1:10,LR
0.866321855122026,0.012388998338219033,0.13941945454168334,0.01653306717183424,0.9895302672021838,0.0019838841018116954,0.22129528457541164,0.02648477396258338,0.5644748608719335,0.009242668557271091,高血脂,None,LR
0.8667141782458361,0.012194396812391133,0.7986832804466862,0.02187578858518053,0.7746643104353902,0.015497977039239825,0.36211546799883,0.011190802600809225,0.7866737954410382,0.009652028086690382,高血脂,balanced,LR
0.8667511624377875,0.012228382121237943,0.4261035927748479,0.021264735083233094,0.9403942752668657,0.005256957321870793,0.40277252498706106,0.024859190213290763,0.6832489340208567,0.011814423533879116,高血脂,1:3,LR
0.8667904242114588,0.012217501319321143,0.5969594881457152,0.02838007387361134,0.8910335035681847,0.007287179107532086,0.4171620709334605,0.016720857324356155,0.7439964958569499,0.012709171872706008,高血脂,1:5,LR
0.8667523683098942,0.012188670428276491,0.7746020426300838,0.02417215712194041,0.7994051976314702,0.011713455069172683,0.37759333524166194,0.009274956958206163,0.787003620130777,0.009169217546549813,高血脂,1:10,LR
0.7371342613585082,0.013832104150589462,0.05450216655056759,0.01201617715217184,0.9821050556344725,0.004816788143185287,0.09604666866208751,0.018960349095219937,0.51830361109252,0.004737608905270689,高血壓,None,XGB
0.7384984527162765,0.011919482187525764,0.6775478193153215,0.022337744616115818,0.6762126757896041,0.018582739455154623,0.447127411327865,0.014572788236371828,0.6768802475524627,0.010583689205883307,高血壓,balanced,XGB
0.7381932442247923,0.012889999662935086,0.5448080962514843,0.03071926020049843,0.7613506550045664,0.016501925994837782,0.42848074668578845,0.018117886761367958,0.6530793756280253,0.011944921320851136,高血壓,1:3,XGB
0.7349786492312187,0.012070771998862516,0.7190330484064279,0.019508957782934017,0.638724865823544,0.016747306558310738,0.44533854758459146,0.01279227468971676,0.6788789571149859,0.01214906164976502,高血壓,1:5,XGB
0.7321511025614218,0.010703941128290326,0.8526150690757432,0.011717858816424787,0.4952130070714059,0.01608853509313601,0.4302344338636249,0.00845994847013504,0.6739140380735745,0.010075500708727439,高血壓,1:10,XGB
0.9362993717845349,0.010494488426647922,0.39365722243429657,0.02597087614246344,0.9830779356623746,0.0021742458406805837,0.47362655357974814,0.02674431169349679,0.6883675790483356,0.012907288599595869,高血糖,None,XGB
0.9304178340370403,0.013743727690902985,0.7452559195512383,0.047230178223540274,0.9333787963308913,0.00402246285183229,0.5317375447032857,0.038771469994988275,0.8393173579410647,0.024505097971958916,高血糖,balanced,XGB
0.9337182015287484,0.011035365934318881,0.5831563525796581,0.03998093069949705,0.9660999181451077,0.0023500575894081018,0.5495924005741007,0.0407315688577601,0.774628135362383,0.021036273439006013,高血糖,1:3,XGB
0.9346559876649593,0.01098719498554316,0.6564253664651905,0.04885095277785412,0.9579983552963782,0.0034689324202189444,0.5650591994200094,0.048180590395045894,0.8072118608807844,0.026001046530697965,高血糖,1:5,XGB
0.931170693480119,0.01256474666122238,0.7165887627287588,0.052878425494572716,0.9428894813984682,0.0025705507612650783,0.5459956721393634,0.04004823319124687,0.8297391220636134,0.027156256093081223,高血糖,1:10,XGB
0.863571200740461,0.013167340557694364,0.12775482994950557,0.025668066274062037,0.9891410390348723,0.0019734810370674754,0.20338942106995334,0.03859373388327549,0.5584479344921889,0.013434462439650354,高血脂,None,XGB
0.8571215241507376,0.015703200543011428,0.6760688446300407,0.021340498670704613,0.8440230472049247,0.01324561929891675,0.38823037457374243,0.016209266285849604,0.7600459459174826,0.010832295107915004,高血脂,balanced,XGB
