Experiment,Disease,AUC,Std,N,Positive_Rate
1次(T4→T5),hypertension,0.6655778335289637,0.01917850316898307,2526,0.2173396674584323
1次(T4→T5),hyperglycemia,0.9307219506314102,0.01829580583635627,2526,0.0665083135391924
1次(T4→T5),dyslipidemia,0.8669411522766044,0.01800465618812302,2526,0.12351543942992874
"2次(T3,T4→T5)",hypertension,0.6785256023031596,0.023564729735543317,2526,0.2173396674584323
"2次(T3,T4→T5)",hyperglycemia,0.9396780272962237,0.022112442665703513,2526,0.0665083135391924
"2次(T3,T4→T5)",dyslipidemia,0.8791165146851962,0.02043884333322632,2526,0.12351543942992874
3次(T2~T4→T5),hypertension,0.6758910707352236,0.0210280629674075,2526,0.2173396674584323
3次(T2~T4→T5),hyperglycemia,0.9419505092135291,0.017793284502503722,2526,0.0665083135391924
3次(T2~T4→T5),dyslipidemia,0.8829851834233722,0.022458380617221697,2526,0.12351543942992874
4次(T1~T4→T5),hypertension,0.8351031985590003,0.010321093972646047,2526,0.2173396674584323
4次(T1~T4→T5),hyperglycemia,0.9445265920054929,0.014128257044956695,2526,0.0665083135391924
4次(T1~T4→T5),dyslipidemia,0.8822147237608492,0.026006927101041556,2526,0.12351543942992874
