n_features,LR_mean,LR_std,XGB_mean,XGB_std,Disease
1,0.6860043407990083,0.017006168161091524,0.6851473839832164,0.015372420282866943,Hypertension
2,0.7150309592911892,0.017809340474266275,0.7326076357667782,0.015183688424081484,Hypertension
5,0.7161912486933593,0.016316067263319134,0.7339115719821777,0.014264634319987294,Hypertension
10,0.7172884641312504,0.01595951309774365,0.7384280647963756,0.010643035775039639,Hypertension
15,0.7187290945948968,0.016023890158247414,0.7374562141695263,0.010376227646969459,Hypertension
20,0.7192369984624781,0.01629983704115592,0.7383767755514308,0.012169691169062368,Hypertension
26,0.7208543792273756,0.016841236656806036,0.7390248848649054,0.010623188887474551,Hypertension
1,0.9197421463821982,0.012034346936469044,0.9107157843073452,0.012402507622019991,Hyperglycemia
2,0.9334878605639372,0.011229149464641817,0.9250299143982096,0.01133626817982247,Hyperglycemia
5,0.9348832654871172,0.011180707092498231,0.9283234867680956,0.01503418409795516,Hyperglycemia
10,0.9369288951154303,0.01036245570513086,0.9260815816703873,0.010898803773460756,Hyperglycemia
15,0.9369369022999086,0.0101920115329028,0.9288838108970253,0.011577017278167352,Hyperglycemia
20,0.9379118063584052,0.009918320338963931,0.9310579883721515,0.013964999608349415,Hyperglycemia
26,0.9377602832236887,0.009754885796543331,0.9298060119573833,0.012924448295684508,Hyperglycemia
1,0.8417433428628541,0.011933724416469803,0.8267213851962186,0.012683697723442426,Dyslipidemia
2,0.860743988557895,0.012955633660732864,0.8525444601131339,0.01519201548077275,Dyslipidemia
5,0.8638415847064079,0.012355972000061614,0.8603812482422952,0.014977898134511426,Dyslipidemia
10,0.8643577829861545,0.0119956602154005,0.8571105652169904,0.014134737389533433,Dyslipidemia
15,0.8654430334420551,0.012925955521142642,0.8562518361944559,0.013661717577702749,Dyslipidemia
20,0.8661245207692663,0.01222142817895477,0.8531727539243287,0.017791243333767984,Dyslipidemia
26,0.8667141782458361,0.012194396812391133,0.8571788915478848,0.01564035144944293,Dyslipidemia
